-0.467853005130728	0.01000000091290094
-0.463220797159137	0.010000000931271107
-0.458634452632809	0.010000000950010293
-0.454093517458227	0.010000000969125917
-0.449597542037848	0.010000000988625555
-0.445146081225592	0.010000001008516935
-0.440738694282764	0.01000000102880793
-0.43637494483442	0.010000001049506591
-0.432054400826159	0.010000001070621108
-0.427776634481345	0.010000001092159854
-0.423541222258758	0.010000001114131357
-0.419347744810651	0.01000000113654432
-0.415195786941239	0.010000001159407626
-0.411084937565583	0.010000001182730329
-0.407014789668894	0.010000001206521671
-0.402984940266232	0.010000001230791066
-0.398994990362606	0.010000001255548143
-0.395044544913471	0.010000001280802697
-0.391133212785615	0.01000000130656474
-0.38726060671843	0.010000001332844467
-0.383426343285575	0.010000001359652299
-0.379630042857005	0.010000001386998842
-0.375871329561391	0.010000001414894932
-0.372149831248902	0.010000001443351622
-0.368465179454358	0.010000001472380185
-0.364817009360751	0.010000001501992114
-0.361204959763119	0.010000001532199137
-0.357628673032791	0.010000001563013223
-0.354087795081972	0.01000000159444657
-0.350581975328685	0.010000001626511634
-0.347110866662064	0.010000001659221115
-0.343674125407984	0.010000001692587964
-0.340271411295034	0.010000001726625397
-0.336902387420826	0.010000001761346905
-0.333566720218639	0.010000001796766233
-0.330264079424395	0.010000001832897402
-0.326994138043956	0.010000001869754731
-0.323756572320748	0.01000000190735282
-0.320551061703711	0.010000001945706554
-0.317377288815556	0.010000001984831124
-0.314234939421342	0.01000000202474203
-0.311123702397369	0.010000002065455078
-0.308043269700365	0.010000002106986393
-0.304993336336995	0.01000000214935242
-0.301973600333658	0.010000002192569942
-0.298983762706592	0.010000002236656074
-0.29602352743227	0.010000002281628275
-0.293092601418089	0.010000002327504361
-0.290190694473355	0.010000002374302505
-0.28731751928055	0.010000002422041233
-0.284472791366881	0.010000002470739454
-0.28165622907612	0.01000000252041646
-0.278867553540713	0.01000000257109192
-0.276106488654171	0.010000002622785909
-0.273372761043734	0.010000002675518899
-0.270666100043301	0.010000002729311772
-0.267986237666634	0.010000002784185837
-0.265332908580826	0.010000002840162826
-0.262705850080026	0.01000000289726491
-0.260104802059431	0.010000002955514701
-0.257529506989536	0.010000003014935276
-0.25497970989063	0.01000000307555016
-0.252455158307554	0.010000003137383364
-0.249955602284707	0.010000003200459379
-0.247480794341294	0.010000003264803183
-0.245030489446826	0.010000003330440259
-0.242604444996857	0.010000003397396607
-0.240202420788968	0.010000003465698746
-0.237824178998978	0.010000003535373718
-0.235469484157404	0.010000003606449127
-0.233138103126142	0.010000003678953123
-0.230829805075389	0.010000003752914415
-0.228544361460781	0.010000003828362301
-0.226281546000773	0.010000003905326654
-0.224041134654231	0.010000003983837966
-0.221822905598248	0.010000004063927332
-0.219626639206186	0.010000004145626462
-0.217452118025927	0.010000004228967718
-0.215299126758344	0.01000000431398411
-0.213167452235984	0.0100000044007093
-0.211056883401964	0.01000000448917765
-0.208967211289073	0.010000004579424184
-0.206898228999083	0.010000004671484652
-0.20484973168226	0.010000004765395516
-0.202821516517089	0.010000004861193965
-0.200813382690187	0.010000004958917941
-0.198825131376423	0.010000005058606152
-0.196856565719231	0.010000005160298074
-0.194907490811119	0.010000005264033985
-0.192977713674376	0.010000005369854969
-0.191067043241956	0.010000005477802937
-0.18917529033857	0.01000000558792064
-0.187302267661951	0.0100000057002517
-0.185447789764308	0.01000000581484059
-0.183611673033968	0.010000005931732704
-0.181793735677196	0.010000006050974335
-0.179993797700194	0.01000000617261271
-0.178211680891281	0.010000006296696
-0.176447208803249	0.01000000642327335
-0.17470020673589	0.010000006552394896
-0.172970501718703	0.010000006684111771
-0.171257922493765	0.010000006818476142
-0.169562299498778	0.010000006955541232
-0.167883464850275	0.010000007095361316
-0.166221252327005	0.010000007237991772
-0.16457549735347	0.010000007383489095
-0.162946036983634	0.010000007531910904
-0.161332709884786	0.010000007683315984
-0.15973535632157	0.010000007837764297
-0.158153818140169	0.010000007995317022
-0.156587938752642	0.010000008156036543
-0.155037563121428	0.010000008319986523
-0.153502537743988	0.01000000848723189
-0.151982710637612	0.010000008657838885
-0.150477931324368	0.01000000883187508
-0.148988050816206	0.0100000090094094
-0.147512921600204	0.010000009190512159
-0.146052397623964	0.01000000937525508
-0.144606334281153	0.010000009563711328
-0.143174588397181	0.010000009755955552
-0.141757018215031	0.01000000995206388
-0.140353483381219	0.010000010152113993
-0.1389638449319	0.010000010356185111
-0.137587965279108	0.01000001056435806
-0.136225708197137	0.01000001077671529
-0.134876938809047	0.010000010993340906
-0.133541523573313	0.0100000112143207
-0.132219330270607	0.010000011439742192
-0.1309102279907	0.010000011669694662
-0.129614087119505	0.010000011904269189
-0.128330779326243	0.010000012143558668
-0.127060177550736	0.01000001238765787
-0.125802155990827	0.010000012636663483
-0.124556590089928	0.010000012890674115
-0.123323356524681	0.010000013149790377
-0.122102333192754	0.010000013414114885
-0.120893399200746	0.01000001368375233
-0.119696434852224	0.0100000139588095
-0.118511321635865	0.010000014239395338
-0.117337942213728	0.010000014525620968
-0.116176180409632	0.010000014817599753
-0.115025921197655	0.010000015115447326
-0.113887050690748	0.01000001541928166
-0.112759456129453	0.010000015729223086
-0.111643025870746	0.010000016045394348
-0.110537649376976	0.010000016367920687
-0.109443217204927	0.010000016696929829
-0.108359620994977	0.01000001703255208
-0.107286753460373	0.010000017374920367
-0.106224508376607	0.01000001772417029
-0.105172780570898	0.010000018080440164
-0.10413146591178	0.010000018443871102
-0.103100461298792	0.010000018814607034
-0.10207966465227	0.010000019192794786
-0.101068974903237	0.010000019578584164
-0.100068291983403	0.01000001997212794
-0.0990775168152507	0.010000020373581994
-0.0980965513022284	0.010000020783105317
-0.0971252983190381	0.010000021200860104
-0.0961636617020179	0.010000021627011815
-0.0952115462396217	0.010000022061729225
-0.0942688576629917	0.010000022505184508
-0.0933355026366255	0.010000022957553301
-0.0924113887491341	0.01000002341901476
-0.0914964245040932	0.010000023889751658
-0.0905905193109834	0.010000024369950438
-0.0896935834762212	0.010000024859801273
-0.0888055281942784	0.01000002535949818
-0.0879262655388895	0.01000002586923907
-0.087055708454346	0.010000026389225829
-0.0861937707468772	0.0100000269196644
-0.0853403670761161	0.010000027460764869
-0.0844954129466496	0.010000028012741545
-0.083658824699653	0.010000028575813044
-0.082830519504607	0.01000002915020237
-0.082010415351096	0.010000029736137023
-0.0811984310406891	0.010000030333849066
-0.0803944861789001	0.010000030943575227
-0.0795985011672278	0.010000031565556998
-0.0788103971952751	0.010000032200040714
-0.0780300962329456	0.010000032847277676
-0.0772575210227184	0.010000033507524228
-0.0764925950719985	0.010000034181041869
-0.075735242645543	0.010000034868097345
-0.0749853887579634	0.010000035568962786
-0.0742429591663004	0.01000003628391577
-0.0735078803626737	0.010000037013239463
-0.0727800795670036	0.010000037757222724
-0.0720594847198056	0.010000038516160216
-0.071346024475055	0.010000039290352529
-0.0706396281931238	0.01000004008010629
-0.0699402259337859	0.010000040885734288
-0.069247748449293	0.01000004170755561
-0.0685621271775178	0.01000004254589575
-0.0678832942351662	0.010000043401086735
-0.0672111824110556	0.010000044273467285
-0.066545725159461	0.010000045163382917
-0.0658868565935257	0.010000046071186099
-0.0652345114787383	0.010000046997236372
-0.0645886252264736	0.010000047941900521
-0.0639491338875976	0.010000048905552693
-0.0633159741461363	0.010000049888574558
-0.0626890833130062	0.010000050891355463
-0.0620683993198081	0.010000051914292568
-0.0614538607126813	0.010000052957791033
-0.0608454066462191	0.010000054022264152
-0.0602429768774447	0.010000055108133525
-0.0596465117598462	0.01000005621582924
-0.0590559522374715	0.010000057345790016
-0.0584712398390807	0.010000058498463395
-0.0578923166723571	0.010000059674305915
-0.0573191254181754	0.010000060873783297
-0.0567516093249261	0.010000062097370617
-0.0561897122028971	0.010000063345552508
-0.05563337841871	0.010000064618823327
-0.0550825528898119	0.010000065917687397
-0.0545371810790217	0.010000067242659151
-0.0539972089891304	0.010000068594263379
-0.0534625831575548	0.010000069973035415
-0.0529332506510444	0.010000071379521358
-0.05240915906044	0.010000072814278275
-0.0518902564954851	0.010000074277874436
-0.0513764915796883	0.010000075770889547
-0.0508678134452359	0.01000007729391495
-0.0503641717279563	0.010000078847553877
-0.049865516562333	0.01000008043242169
-0.0493717985765673	0.010000082049146123
-0.0488829688876904	0.010000083698367523
-0.0483989790967232	0.010000085380739113
-0.0479197812838844	0.010000087096927247
-0.0474453280038459	0.010000088847611669
-0.0469755722810355	0.010000090633485798
-0.0465104676049857	0.010000092455256978
-0.0460499679257284	0.010000094313646785
-0.045594027649236	0.010000096209391294
-0.045142601632907	0.010000098143241378
-0.044695645181096	0.010000100115963001
-0.0442531140406891	0.010000102128337534
-0.0438149643967219	0.010000104181162043
-0.0433811528680415	0.010000106275249625
-0.0429516365030114	0.010000108411429726
-0.0425263727752588	0.010000110590548455
-0.0421053195794641	0.010000112813468933
-0.0416884352271922	0.010000115081071645
-0.0412756784427646	0.010000117394254758
-0.0408670083591728	0.010000119753934507
-0.0404623845140325	0.010000122161045535
-0.0400617668455767	0.010000124616541288
-0.0396651156886898	0.010000127121394366
-0.03927239177098	0.01000012967659693
-0.0388835562088911	0.010000132283161085
-0.0384985705038526	0.010000134942119276
-0.0381173965384679	0.010000137654524715
-0.0377399965727405	0.010000140421451774
-0.0373663332403371	0.010000143243996432
-0.0369963695448883	0.0100001461232767
-0.036630068856325	0.010000149060433066
-0.0362673949072525	0.010000152056628934
-0.0359083117893589	0.010000155113051122
-0.0355527839498603	0.010000158230910276
-0.0352007761879805	0.010000161411441406
-0.0348522536514658	0.010000164655904338
-0.0345071818331345	0.010000167965584226
-0.0341655265674599	0.010000171341792067
-0.033827254027188	0.01000017478586521
-0.0334923307199881	0.010000178299167889
-0.0331607234851368	0.010000181883091762
-0.0328323994902344	0.01000018553905648
-0.0325073262279549	0.010000189268510214
-0.0321854715128266	0.010000193072930267
-0.0318668034780462	0.010000196953823638
-0.0315512905723229	0.010000200912727629
-0.0312389015567554	0.010000204951210422
-0.030929605501738	0.010000209070871768
-0.030623371783899	0.010000213273343548
-0.0303201700830683	0.01000021756029047
-0.0300199703792756	0.010000221933410705
-0.0297227429497778	0.010000226394436571
-0.0294284583661166	0.010000230945135202
-0.0291370874912046	0.010000235587309279
-0.0288486014764402	0.010000240322797716
-0.0285629717588517	0.010000245153476401
-0.028280170058269	0.010000250081258943
-0.0280001683745237	0.010000255108097414
-0.027722938984677	0.010000260235983152
-0.0274484544402742	0.010000265466947522
-0.0271766875646279	0.010000270803062728
-0.0269076114501267	0.010000276246442657
-0.026641199455571	0.010000281799243678
-0.0263774252035356	0.010000287463665526
-0.026116262577758	0.010000293241952176
-0.0258576857205525	0.010000299136392709
-0.02560166903025	0.01000030514932223
-0.0253481871586634	0.010000311283122811
-0.0250972150085776	0.010000317540224414
-0.0248487277312649	0.01000032392310586
-0.0246027007240247	0.010000330434295818
-0.0243591096277472	0.010000337076373796
-0.0241179303245022	0.010000343851971174
-0.0238791389351507	0.010000350763772254
-0.0236427118169809	0.010000357814515297
-0.0234086255613672	0.010000365006993644
-0.0231768569914527	0.010000372344056797
-0.0229473831598541	0.010000379828611558
-0.0227201813463902	0.010000387463623184
-0.0224952290558319	0.010000395252116564
-0.0222725040156752	0.010000403197177403
-0.0220519841739358	0.010000411301953484
-0.0218336476969661	0.010000419569655864
-0.0216174729672932	0.010000428003560187
-0.0214034385814784	0.010000436607007975
-0.0211915233479984	0.010000445383407948
-0.020981706285147	0.01000045433623736
-0.0207739666189574	0.01000046346904342
-0.0205682837811459	0.010000472785444662
-0.0203646374070752	0.0100004822891324
-0.0201630073337378	0.010000491983872173
-0.0199633735977602	0.01000050187350527
-0.0197657164334259	0.010000511961950223
-0.0195700162707188	0.010000522253204377
-0.0193762537333849	0.010000532751345473
-0.0191844096370148	0.01000054346053327
-0.0189944649871433	0.01000055438501119
-0.0188064009773696	0.010000565529108009
-0.0186201989874947	0.010000576897239556
-0.0184358405816779	0.010000588493910492
-0.0182533075066118	0.01000060032371608
-0.0180725816897146	0.010000612391344015
-0.0178936452373412	0.010000624701576286
-0.0177164804330111	0.010000637259291062
-0.0175410697356546	0.010000650069464646
-0.0173673957778758	0.010000663137173446
-0.0171954413642335	0.010000676467595969
-0.0170251894695381	0.01000069006601491
-0.0168566232371664	0.010000703937819228
-0.0166897259773925	0.010000718088506288
-0.0165244811657352	0.010000732523684048
-0.0163608724413219	0.010000747249073289
-0.0161988836052692	0.01000076227050987
-0.0160384986190785	0.010000777593947074
-0.015879701603048	0.01000079322545794
-0.015722476834701	0.010000809171237692
-0.0155668087472287	0.010000825437606211
-0.0154126819279492	0.010000842031010516
-0.0152600811167814	0.010000858958027355
-0.015108991204734	0.010000876225365784
-0.0149593972324099	0.010000893839869875
-0.0148112843885247	0.010000911808521395
-0.0146646380084403	0.01000093013844261
-0.0145194435727132	0.01000094883689908
-0.0143756867056566	0.010000967911302592
-0.0142333531739174	0.010000987369214063
-0.0140924288850667	0.010001007218346578
-0.0139528998862047	0.010001027466568425
-0.0138147523625789	0.010001048121906253
-0.0136779726362167	0.010001069192548236
-0.013542547164571	0.010001090686847344
-0.0134084625391792	0.010001112613324653
-0.0132757054843359	0.010001134980672755
-0.0131442628557781	0.010001157797759177
-0.0130141216393843	0.010001181073629947
-0.0128852689498854	0.010001204817513164
-0.0127576920295895	0.010001229038822682
-0.0126313782471183	0.010001253747161836
-0.0125063150961568	0.010001278952327296
-0.0123824901942146	0.010001304664312942
-0.0122598912814006	0.010001330893313818
-0.0121385062192085	0.01000135764973024
-0.0120183229893154	0.010001384944171894
-0.0118993296923915	0.010001412787462072
-0.0117815145469222	0.010001441190641985
-0.0116648658880418	0.010001470164975152
-0.011549372166378	0.010001499721951874
-0.0114350219469089	0.010001529873293832
-0.0113218039078306	0.010001560630958728
-0.0112097068394363	0.010001592007145071
-0.0110987196430062	0.01000162401429702
-0.0109888313297091	0.010001656665109339
-0.010880031019514	0.010001689972532465
-0.0107723079401129	0.010001723949777656
-0.0106656514258543	0.010001758610322268
-0.0105600509166874	0.010001793967915111
-0.0104554959571163	0.010001830036581933
-0.0103519761951646	0.010001866830631022
-0.0102494813813511	0.01000190436465889
-0.0101480013676744	0.010001942653556112
-0.0100475261066083	0.010001981712513241
-0.00994804565010721	0.010002021557026902
-0.009849550148621	0.010002062202905917
-0.00975202985011981	0.010002103666277672
-0.00965547509912852	0.010002145963594514
-0.00955987633577081	0.010002189111640325
-0.00946522409482259	0.01000223312753721
-0.00937150900477484	0.010002278028752361
-0.00927872178690578	0.010002323833104999
-0.00918685325436216	0.010002370558773496
-0.00909589431124966	0.010002418224302648
-0.00900583595173234	0.010002466848611065
-0.00891666925914093	0.010002516450998733
-0.00882838540509003	0.01000256705115474
-0.00874097564860399	0.010002618669165117
-0.00865443133525147	0.010002671325520887
-0.00856874389628859	0.010002725041126249
-0.00848390484781048	0.010002779837306927
-0.00839990578991137	0.010002835735818727
-0.00831673840585284	0.0100028927588562
-0.00823439446124044	0.010002950929061548
-0.00815286580320835	0.010003010269533676
-0.00807214435961223	0.010003070803837437
-0.00799222213822993	0.010003132556013067
-0.00791309122597023	0.0100031955505858
-0.00783474378808934	0.010003259812575705
-0.00775717206741518	0.010003325367507697
-0.00768036838357939	0.010003392241421777
-0.00760432513225682	0.010003460460883445
-0.00752903478441269	0.01000353005299437
-0.00745448988555712	0.010003601045403245
-0.00738068305500705	0.010003673466316879
-0.0073076069851555	0.01000374734451151
-0.00723525444074802	0.010003822709344355
-0.00716361825816635	0.01000389959076538
-0.00709269134471916	0.010003978019329353
-0.00702246667793976	0.010004058026208067
-0.00695293730489086	0.010004139643202906
-0.00688409634147609	0.010004222902757596
-0.00681593697175851	0.01000430783797125
-0.00674845244728565	0.010004394482611683
-0.00668163608642144	0.010004482871128975
-0.00661548127368459	0.010004573038669345
-0.00654998145909366	0.010004665021089284
-0.00648513015751847	0.010004758854969983
-0.00642092094803809	0.010004854577632083
-0.00635734747330504	0.01000495222715068
-0.00629440343891588	0.010005051842370683
-0.006232082612788	0.010005153462922464
-0.00617037882454258	0.010005257129237844
-0.00610928596489364	0.010005362882566388
-0.00604879798504321	0.01000547076499206
-0.00598890889608238	0.010005580819450197
-0.0059296127683984	0.010005693089744864
-0.00587090373108752	0.010005807620566529
-0.00581277597137379	0.010005924457510126
-0.00575522373403345	0.010006043647093508
-0.0056982413208252	0.010006165236776221
-0.00564182308992594	0.010006289274978741
-0.00558596345537222	0.010006415811102056
-0.00553065688650715	0.010006544895547684
-0.00547589790743282	0.010006676579738055
-0.00542168109646814	0.010006810916137412
-0.00536800108561202	0.010006947958273029
-0.0053148525600119	0.010007087760756952
-0.00526223025743752	0.010007230379308167
-0.00521012896775992	0.010007375870775215
-0.00515854353243557	0.010007524293159292
-0.00510746884399561	0.010007675705637821
-0.00505689984554021	0.01000783016858854
-0.00500683153023783	0.010007987743614026
-0.00495725894082954	0.010008148493566826
-0.00490817716913815	0.01000831248257502
-0.00485958135558233	0.01000847977606838
-0.00481146668869538	0.010008650440805034
-0.00476382840464889	0.01000882454489873
-0.00471666178678108	0.010009002157846626
-0.00466996216512978	0.010009183350557681
-0.00462372491597008	0.010009368195381663
-0.00457794546135651	0.01000955676613871
-0.00453261926866982	0.01000974913814957
-0.00448774185016813	0.01000994538826644
-0.00444330876254271	0.010010145594904473
-0.00439931560647793	0.010010349838073904
-0.00435575802621577	0.010010558199412933
-0.00431263170912453	0.010010770762221215
-0.00426993238527181	0.010010987611494122
-0.00422765582700179	0.010011208833957673
-0.00418579784851662	0.010011434518104254
-0.004144354305462	0.01001166475422905
-0.00410332109451683	0.010011899634467289
-0.00406269415298696	0.010012139252832222
-0.00402246945840294	0.010012383705253963
-0.00398264302812172	0.010012633089619116
-0.00394321091893239	0.010012887505811278
-0.00390416922666574	0.010013147055752354
-0.00386551408580766	0.010013411843444798
-0.00382724166911649	0.010013681975014744
-0.00378934818724405	0.010013957558756038
-0.00375182988836045	0.010014238705175225
-0.00371468305778262	0.010014525527037504
-0.00367790401760656	0.010014818139413661
-0.00364148912634313	0.010015116659728006
-0.00360543477855755	0.010015421207807325
-0.00356973740451243	0.010015731905930943
-0.00353439346981428	0.010016048878881764
-0.00349939947506365	0.01001637225399853
-0.00346475195550856	0.010016702161229091
-0.00343044748070155	0.010017038733184928
-0.00339648265415995	0.010017382105196766
-0.00336285411302965	0.010017732415371483
-0.00332955852775213	0.010018089804650163
-0.00329659260173478	0.010018454416867476
-0.00326395307102454	0.01001882639881233
-0.00323163670398469	0.010019205900289834
-0.00319964030097494	0.010019593074184614
-0.00316796069403459	0.010019988076525543
-0.0031365947465689	0.010020391066551846
-0.00310553935303852	0.010020802206780685
-0.003074791438652	0.010021221663076209
-0.00304434795906139	0.010021649604720144
-0.00301420590006078	0.010022086204483915
-0.0029843622772879	0.010022531638702365
-0.00295481413592861	0.01002298608734913
-0.00292555855042437	0.010023449734113654
-0.00289659262418254	0.010023922766479905
-0.00286791348928965	0.010024405375806877
-0.00283951830622737	0.010024897757410865
-0.00281140426359146	0.010025400110649571
-0.00278356857781333	0.01002591263900808
-0.00275600849288448	0.010026435550186797
-0.00272872128008364	0.010026969056191326
-0.00270170423770658	0.010027513373424394
-0.00267495469079859	0.010028068722779799
-0.0026484699908897	0.010028635329738536
-0.00262224751573237	0.010029213424467083
-0.00259628466904195	0.010029803241917873
-0.00257057888023956	0.010030405021932112
-0.00254512760419758	0.01003101900934488
-0.0025199283209877	0.010031645454092679
-0.00249497853563139	0.010032284611323408
-0.00247027577785286	0.010032936741508866
-0.00244581760183452	0.010033602110559847
-0.00242160158597477	0.010034280989943896
-0.00239762533264828	0.010034973656805739
-0.0023738864679686	0.010035680394090554
-0.00235038264155307	0.01003640149067007
-0.00232711152629017	0.010037137241471608
-0.00230407081810908	0.010037887947610128
-0.00228125823575156	0.010038653916523359
-0.0022586715205461	0.010039435462110106
-0.00223630843618426	0.010040232904871806
-0.00221416676849926	0.010041046572057403
-0.0021922443252468	0.010041876797811673
-0.00217053893588792	0.010042723923327026
-0.00214904845137417	0.01004358829699897
-0.00212777074393483	0.010044470274585212
-0.00210670370686616	0.010045370219368611
-0.00208584525432294	0.010046288502324032
-0.00206519332111182	0.010047225502289175
-0.00204474586248695	0.010048181606139569
-0.00202450085394747	0.010049157208967747
-0.0020044562910371	0.010050152714266842
-0.00198461018914565	0.010051168534118554
-0.00196496058331252	0.010052205089385799
-0.0019455055280322	0.010053262809910014
-0.00192624309706158	0.010054342134713328
-0.00190717138322929	0.01005544351220573
-0.00188828849824682	0.01005656740039735
-0.00186959257252161	0.010057714267116012
-0.00185108175497189	0.010058884590230188
-0.00183275421284345	0.01006007885787757
-0.00181460813152817	0.010061297568699322
-0.00179664171438433	0.010062541232080257
-0.00177885318255874	0.010063810368395083
-0.00176124077481063	0.01006510550926088
-0.00174380274733726	0.010066427197796017
-0.00172653737360125	0.010067775988885669
-0.00170944294415965	0.010069152449454149
-0.0016925177664947	0.01007055715874426
-0.00167576016484624	0.010071990708603854
-0.00165916848004578	0.01007345370377982
-0.00164274106935226	0.010074946762219756
-0.00162647630628937	0.010076470515381509
-0.00161037258048452	0.010078025608550848
-0.00159442829750943	0.010079612701167513
-0.00157864187872221	0.01008123246715992
-0.0015630117611111	0.01008288559528872
-0.0015475363971397	0.0100845727894996
-0.00153221425459376	0.010086294769285473
-0.00151704381642947	0.010088052270058488
-0.00150202358062323	0.010089846043532066
-0.001487152060023	0.010091676858113349
-0.00147242778220099	0.010093545499306335
-0.00145784928930791	0.010095452770126105
-0.00144341513792863	0.010097399491524418
-0.00142912389893924	0.010099386502827152
-0.00141497415736558	0.010101414662183842
-0.00140096451224315	0.010103484847029831
-0.00138709357647837	0.010105597954561387
-0.00137335997671125	0.010107754902224212
-0.00135976235317946	0.010109956628215814
-0.00134629935958362	0.01011220409200222
-0.00133296966295408	0.01011449827484942
-0.00131977194351889	0.010116840180370191
-0.00130670489457316	0.010119230835086675
-0.00129376722234966	0.010121671289009369
-0.00128095764589076	0.010124162616232979
-0.00126827489692154	0.010126705915549851
-0.0012557177197243	0.010129302311081473
-0.00124328487101416	0.01013195295292875
-0.001230975119816	0.010134659017841705
-0.00121878724734257	0.010137421709909243
-0.00120672004687383	0.010140242261269788
